SKU,name,orderedQuantity,stockLevel,restockingLeadTime,sentimentScore,sentimentMagnitude
GGADFBSBKS42347,PC gaming speakers,0.00,100.00,1.00,,
GGOEGAAX0581, Women's Colorblock Tee White,0.00,0.00,8.00,0.80,2.00
GGOEGAAX0596, Men's Quilted Insulated Vest Black,26.00,32.00,8.00,0.80,2.00
GGOEGAAX0365, Women's Scoop Neck Tee Black,65.00,73.00,6.00,0.00,0.50
GGOEGEVB070899, Bongo Cupholder Bluetooth Speaker,85.00,115.00,8.00,0.00,0.50
GGOEGESC014699,Aluminum Handy Emergency Flashlight,66.00,90.00,9.00,0.00,0.50
GGOEGAAX0325, Men's Short Sleeve Hero Tee Charcoal,53.00,104.00,12.00,0.00,0.50
GGOEGAAX0296, Women's Short Sleeve Tri-blend Badge Tee Grey,19.00,33.00,15.00,0.00,0.50
GGOEGHGH019699, Sunglasses,1573.00,2086.00,6.00,0.50,0.50
GGOEGDWR015799,Red Shine 15 oz Mug,1058.00,1417.00,20.00,0.30,0.50
GGOEGAAX0081,Recycled Paper Journal Set,545.00,740.00,5.00,0.30,0.50
GGOEGALB036514, Women's Scoop Neck Tee Black,116.00,154.00,5.00,0.30,0.50
GGOEGAWH061350, Onesie Green,7.00,9.00,5.00,0.30,0.50
GGOENEBQ084699, Learning Thermostat 3rd Gen-USA - White,849.00,1142.00,5.00,0.30,0.50
GGOEAHPB076114,Android Stretch Fit Hat,6.00,8.00,5.00,0.30,0.50
GGOEGADJ059715, Men's Quilted Insulated Vest Battleship Grey,30.00,39.00,5.00,0.30,0.50
GGOEWAEA083899, Dress Socks,15.00,20.00,6.00,0.30,0.50
9180850,Ballpoint Stylus Pen,0.00,0.00,6.00,0.30,0.50
9183118, Women's Fleece Hoodie Black,0.00,0.00,6.00,0.30,0.50
GGOEYDHJ056099,22 oz  Bottle Infuser,1465.00,1944.00,7.00,0.30,0.50
GGOEGAEC029117, Women's Short Sleeve Hero Tee Sky Blue,2.00,2.00,7.00,0.30,0.50
GGOEGAAX0620, Infant Short Sleeve Tee Green,38.00,52.00,7.00,0.30,0.50
GGOENEBJ079499, Learning Thermostat 3rd Gen-USA - Stainless Steel,1886.00,2525.00,7.00,0.30,0.50
GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,210.00,283.00,8.00,0.30,0.50
GGOEGAAJ032313, Men's Short Sleeve Hero Tee Charcoal,46.00,61.00,8.00,0.30,0.50
GGOEGATB060613, Women's Convertible Vest-Jacket Black,33.00,44.00,8.00,0.30,0.50
9183203, Device Holder Sticky Pad,0.00,0.00,8.00,0.30,0.50
GGOEGAEA030413, Womens 3/4 Sleeve Baseball Raglan Heather/Black,23.00,31.00,9.00,0.30,0.50
GGOEGAWQ062948, Baby Essentials Set,261.00,77.00,10.00,0.30,0.50
9184697, Mood Original Window Decal,0.00,0.00,11.00,0.30,0.50
GGOEGAYR068256, Youth Short Sleeve Tee Red,8.00,10.00,11.00,0.30,0.50
9183225, Luggage Tag,0.00,0.00,11.00,0.30,0.50
9182723, Men's 100% Cotton Short Sleeve Hero Tee White,0.00,0.00,11.00,0.30,0.50
GGOEGAAB058915, Men's Short Sleeve Performance Badge Tee Black,6.00,7.00,11.00,0.30,0.50
GGOEYAAJ033013, Men's Long & Lean Tee Charcoal,10.00,13.00,12.00,0.30,0.50
GGOEAAXN066355,Android Toddler Short Sleeve T-shirt Pink,21.00,28.00,12.00,0.30,0.50
GGOEGAEJ029913, Women's V-Neck Tee Charcoal,6.00,8.00,12.00,0.30,0.50
GGOEGAAB033815, Men's Vintage Badge Tee Black,439.00,578.00,13.00,0.30,0.50
GGOEGATC060313, Women's 1/4 Zip Performance Pullover Two-Tone Blue,21.00,28.00,13.00,0.30,0.50
GGOEGAFJ036215, Men's Pullover Hoodie Grey,21.00,27.00,13.00,0.30,0.50
GGOEGOBG023599,Colored Pencil Set,269.00,367.00,13.00,0.30,0.50
9182720, Men's Short Sleeve Badge Tee Charcoal,0.00,0.00,13.00,0.30,0.50
GGOEGAXR066030, Toddler Sports T-shirt Red,7.00,9.00,13.00,0.30,0.50
GGOEGAWN062748, Infant Zip Hood Pink,41.00,54.00,13.00,0.30,0.50
GGOEGALB034113, Women's Vintage Hero Tee Black,116.00,153.00,14.00,0.30,0.50
GGOEGATH060715, Women's Convertible Vest-Jacket Sea Foam Green,4.00,5.00,14.00,0.30,0.50
9182772, Women's Performance Full Zip Jacket Black,0.00,0.00,14.00,0.30,0.50
GGOEGADJ059718, Men's Quilted Insulated Vest Battleship Grey,4.00,5.00,14.00,0.30,0.50
9182755, Men's Colorblock Tee White/Heather,0.00,0.00,14.00,0.30,0.50
GGOEAHPB076113,Android Stretch Fit Hat,8.00,10.00,14.00,0.30,0.50
GGOEGAAJ073416, Men's Short Sleeve Hero Tee Heather,18.00,23.00,14.00,0.30,0.50
GGOEGAYL068124, Youth Sports Tee Navy,22.00,29.00,14.00,0.30,0.50
GGOEYAXR066155, Toddler Short Sleeve Tee Red,6.00,7.00,14.00,0.30,0.50
GGOEAAAP081213,Android Men's Take Charge Short Sleeve Tee Purple,16.00,21.00,14.00,0.30,0.50
GGOEGAAJ032715, Men's Long & Lean Tee Grey,73.00,100.00,15.00,0.30,0.50
GGOEGAEJ029914, Women's V-Neck Tee Charcoal,5.00,6.00,15.00,0.30,0.50
GGOEGAEA030614, Women's Recycled Fabric Tee,1.00,1.00,15.00,0.30,0.50
9184720, Women's Short Sleeve Hero Tee Sky Blue,0.00,0.00,16.00,0.30,0.50
GGOEGAWR061149, Onesie Red,24.00,31.00,16.00,0.30,0.50
9182761, Women's Yoga Jacket Black,0.00,0.00,16.00,0.30,0.50
GGOEGADC059315, Men's Airflow 1/4 Zip Pullover Lapis,24.00,31.00,17.00,0.30,0.50
GGOEGAAX0683, Youth Short Sleeve T-shirt Royal Blue,4.00,5.00,17.00,0.30,0.50
GGOEGALJ057914, Women's Short Sleeve Performance Tee Charcoal,11.00,14.00,17.00,0.30,0.50
9184689, Men's Short Sleeve Tee,0.00,0.00,17.00,0.30,0.50
GGOEYAXR066130, Toddler Short Sleeve Tee Red,3.00,4.00,17.00,0.30,0.50
GGOEGAAJ032315, Men's Short Sleeve Hero Tee Charcoal,133.00,182.00,19.00,0.30,0.50
GGOEAAWT061750,Android Onesie Gold,2.00,2.00,19.00,0.30,0.50
GGOEGPJC203399,Crunch Noise Dog Toy,262.00,352.00,9.00,0.70,0.50
GGOEGAAX0339, Men's Vintage Badge Tee White,137.00,210.00,9.00,0.10,0.50
GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,499.00,652.00,2.00,0.20,0.50
9184682, Mobile Phone Vent Mount,0.00,0.00,7.00,0.20,0.50
9183234, Learning Thermostat 3rd Gen-USA - Stainless Steel,0.00,0.00,8.00,0.20,0.50
GGOEAAAH083317,Android Men's Paradise Short Sleeve Tee Olive,9.00,11.00,8.00,0.20,0.50
GGOEYAEJ029614, Women's Short Sleeve Tri-blend Badge Tee Grey,1.00,1.00,11.00,0.20,0.50
9182859, Toddler Raglan Shirt Blue Heather/Navy,0.00,0.00,11.00,0.20,0.50
GGOEGADB059616, Men's Quilted Insulated Vest Black,13.00,17.00,14.00,0.20,0.50
GGOEGAAQ010417, Men's 100% Cotton Short Sleeve Hero Tee White,32.00,41.00,15.00,0.20,0.50
GGOEGETB023799, Power Bank,156.00,210.00,7.00,-0.20,0.50
GGOEGEHQ072599, 4400mAh Power Bank,50.00,65.00,7.00,0.40,0.50
GGOEGBRP037599,Yoga Mat Purple,10.00,13.00,17.00,0.40,0.50
GGOEGBRC021399,Yoga Mat Blue,45.00,60.00,15.00,0.80,0.50
GGOEGEVB070599, G Noise-reducing Bluetooth Headphones,101.00,132.00,7.00,0.90,0.50
GGOEGHGT019599, Sunglasses,887.00,376.00,8.00,0.50,1.00
GGOBJGOWUSG69402,USB wired soundbar - in store only,10.00,15.00,2.00,1.00,1.00
GGOEGODR017799,Recycled Mouse Pad,1033.00,1756.00,39.00,0.30,1.00
GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,18.00,19.00,17.00,0.30,1.00
9182863, Toddler Sports T-shirt Red,0.00,0.00,5.00,0.60,1.00
GGOEYAAJ033017, Men's Long & Lean Tee Charcoal,12.00,20.00,5.00,0.60,1.00
9180811,Plastic Sliding Flashlight,0.00,0.00,5.00,0.60,1.00
GGOEGAAB058917, Men's Short Sleeve Performance Badge Tee Black,5.00,8.00,5.00,0.60,1.00
GGOEAAEJ028215,Android Women's Short Sleeve Badge Tee Dark Heather,3.00,5.00,6.00,0.60,1.00
GGOEGBJC014399, Tote Bag,92.00,155.00,6.00,0.60,1.00
GGOEGAAJ032615, Men's Short Sleeve Badge Tee Charcoal,63.00,105.00,6.00,0.60,1.00
GGOEGAEJ028013, Women's Short Sleeve Hero Tee Grey,70.00,117.00,6.00,0.60,1.00
9182750, Men's Performance 1/4 Zip Pullover Heather/Black,0.00,0.00,6.00,0.60,1.00
GGOEGAXJ065555, Toddler Short Sleeve T-shirt Grey,56.00,93.00,6.00,0.60,1.00
GGOEGAAH034015, Men's Vintage Badge Tee Sage,226.00,390.00,6.00,0.60,1.00
GGOEGAAX0617,Android Onesie Gold,31.00,53.00,6.00,0.60,1.00
GGOEGAAX0626,Android Infant Short Sleeve Tee Pink,13.00,21.00,7.00,0.60,1.00
GGOEGAXR066029, Toddler Sports T-shirt Red,8.00,13.00,7.00,0.60,1.00
9183205, Zipper-front Sports Bag,0.00,0.00,7.00,0.60,1.00
GGOEAAEJ030914,Android Women's Long Sleeve Blended Cardigan Grey,17.00,29.00,7.00,0.60,1.00
GGOEGAEJ035317, Vintage Henley Grey/Black,1.00,1.00,7.00,0.60,1.00
GGOEGAEQ027913, Women's Short Sleeve Hero Tee White,38.00,65.00,7.00,0.60,1.00
GGOEGAPB058613, Women's Yoga Jacket Black,20.00,34.00,8.00,0.60,1.00
9182980, Pet Feeding Mat,0.00,0.00,8.00,0.60,1.00
GGOEGALB034115, Women's Vintage Hero Tee Black,124.00,213.00,9.00,0.60,1.00
GGOEGADB059615, Men's Quilted Insulated Vest Black,31.00,51.00,9.00,0.60,1.00
GGOEGALJ060113, Women's Short Sleeve Performance Tee Pewter,1.00,1.00,10.00,0.60,1.00
GGOENEBQ078999, Cam Outdoor Security Camera - USA,2719.00,4683.00,10.00,0.60,1.00
GGOEGAAJ059115, Men's Short Sleeve Performance Badge Tee Pewter,77.00,131.00,10.00,0.60,1.00
GGOEGGCX056199,Gift Card- $100.00,45.00,77.00,10.00,0.60,1.00
9180813, Tube Power Bank,0.00,0.00,11.00,0.60,1.00
GGOEGAAJ080616, Men's Bike Short Sleeve Tee Charcoal,41.00,70.00,11.00,0.60,1.00
GGOEAHPJ004213,Android Stretch Fit Hat S/M,31.00,53.00,12.00,0.60,1.00
9182778, Women's Softshell Jacket Black/Grey,0.00,0.00,13.00,0.60,1.00
GGOEYAAQ031717, Men's Short Sleeve Hero Tee  White,2.00,3.00,13.00,0.60,1.00
9184683, Women's Short Sleeve Tee,0.00,0.00,13.00,0.60,1.00
GGOEGAYL068126, Youth Sports Tee Navy,25.00,42.00,14.00,0.60,1.00
GGOEGADB057318, Men's Lightweight Microfleece Jacket Black,5.00,8.00,14.00,0.60,1.00
GGOEGATB060213, Women's 1/4 Zip Performance Pullover Black,21.00,35.00,14.00,0.60,1.00
GGOEAAXC066428,Android Toddler Short Sleeve T-shirt Aqua,15.00,25.00,15.00,0.60,1.00
GGOEGAXC065628, Toddler Hoodie Royal Blue,27.00,45.00,15.00,0.60,1.00
9182774, Women's Yoga Pants,0.00,0.00,15.00,0.60,1.00
GGOEGAYQ068956, Youth Girl Hoodie,3.00,5.00,15.00,0.60,1.00
GGOEGALJ072914, Women's Performance Hero Tee Gunmetal,15.00,25.00,15.00,0.60,1.00
GGOEGAAX0042,Android Stretch Fit Hat,24.00,41.00,16.00,0.60,1.00
9183220, Leather Journal-Brown,0.00,0.00,16.00,0.60,1.00
9182780, Women's Shell Jacket Blue/Black,0.00,0.00,16.00,0.60,1.00
GGOEGAAJ032713, Men's Long & Lean Tee Grey,13.00,21.00,16.00,0.60,1.00
GGOEAAWN062648,Android Infant Short Sleeve Tee Pink,19.00,32.00,17.00,0.60,1.00
GGOEAAAB034813,Android BTTF Cosmos Graphic Tee,3.00,5.00,17.00,0.60,1.00
GGOEGADB056915, Men's Performance Full Zip Jacket Black,41.00,70.00,18.00,0.60,1.00
GGOEAAAB034915,Android BTTF Moonshot Graphic Tee,10.00,16.00,18.00,0.60,1.00
GGOEGAAX0613, Onesie Green,29.00,49.00,19.00,0.60,1.00
GGOEGAAQ057213, Men's Colorblock Tee White/Heather,6.00,10.00,19.00,0.60,1.00
GGOEGAAX0795,25L Classic Rucksack,66.00,114.00,6.00,0.70,1.00
9182179,Android Women's Short Sleeve Badge Tee Dark Heather,0.00,0.00,7.00,0.70,1.00
GGOEGAAX0734, Men's Short Sleeve Hero Tee Heather,1.00,1.00,7.00,0.70,1.00
GGOENEBD084799, Learning Thermostat 3rd Gen-USA - Copper,324.00,564.00,9.00,0.70,1.00
GGOEGAFB035814, Men's  Zip Hoodie,90.00,156.00,14.00,0.70,1.00
GGOEAAAL081114,Android Men's Pep Rally Short Sleeve Tee Navy,15.00,26.00,18.00,0.70,1.00
9182997, 17oz Stainless Steel Sport Bottle,0.00,0.00,18.00,0.70,1.00
GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,22.00,38.00,11.00,-0.10,1.00
GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,3.00,3.00,16.00,0.20,1.00
GGOEGBFC018799,Electronics Accessory Pouch,330.00,568.00,29.00,0.40,1.00
GGOEGAAX0362, Men's Pullover Hoodie Grey,25.00,33.00,5.00,0.50,1.50
GGOEGAAX0338, Men's Vintage Badge Tee Black,433.00,677.00,8.00,0.50,1.50
GGOEGAAX0326, Men's Short Sleeve Badge Tee Charcoal,8.00,12.00,11.00,0.50,1.50
GGOEGAAX0289, Women's Short Sleeve Hero Dark Grey,26.00,50.00,5.00,0.60,1.50
GGOEGAAX0746, Women's Short Sleeve Badge Tee Navy,7.00,8.00,17.00,0.60,1.50
GGOEGAAX0592, Men's Airflow 1/4 Zip Pullover Black,8.00,8.00,9.00,-0.20,1.50
GGOEAOCB077499,Android RFID Journal,73.00,86.00,9.00,0.30,0.30
GGOEGAAX0586, Women's Yoga Jacket Black,23.00,33.00,6.00,-0.30,0.30
GGOEGAAX0329,Android Men's Long & Lean Badge Tee Charcoal,39.00,65.00,18.00,-0.30,0.30
GGOEGOAB022499,Satin Black Ballpoint Pen,403.00,477.00,2.00,0.10,0.30
GGOEGHPB003410, Snapback Hat Black,230.00,105.00,3.00,0.10,0.30
GGOEGOAA017199,Rubber Grip Ballpoint Pen 4 Pack,1515.00,1791.00,3.00,0.10,0.30
GGOEAAAL081113,Android Men's Pep Rally Short Sleeve Tee Navy,6.00,7.00,5.00,0.10,0.30
